SA1_MAIN16,SA1_7DIG16,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
"10102100801","1100801","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.143500000000000
"10102100802","1100802","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.300000000000000
"10102100803","1100803","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.130900000000000
"10102100804","1100804","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.221800000000000
"10102100805","1100805","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.097800000000000
"10102100806","1100806","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.135800000000000
"10102100807","1100807","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.245100000000000
"10102100808","1100808","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.153800000000000
"10102100809","1100809","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,3.279600000000000
"10102100810","1100810","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.093100000000000
"10102100811","1100811","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.162700000000000
"10102100812","1100812","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.110900000000000
"10102100813","1100813","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.215700000000000
"10102100814","1100814","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.298400000000000
"10102100815","1100815","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.142600000000000
"10102100816","1100816","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.303300000000000
"10102100817","1100817","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.124200000000000
"10102100818","1100818","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.107600000000000
"10102100819","1100819","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.162600000000000
"10102100820","1100820","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.171300000000000
"10102100821","1100821","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.162400000000000
"10102100822","1100822","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.120700000000000
"10102100823","1100823","101021008","11008",Karabar,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.098700000000000
"10102100901","1100901","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.100100000000000
"10102100902","1100902","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.135200000000000
"10102100904","1100904","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.138300000000000
"10102100905","1100905","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.267000000000000
"10102100907","1100907","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.163700000000000
"10102100908","1100908","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.158400000000000
"10102100909","1100909","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.090800000000000
"10102100910","1100910","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.104500000000000
"10102100911","1100911","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.149500000000000
"10102100912","1100912","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.114200000000000
"10102100913","1100913","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.261800000000000
"10102100914","1100914","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.275600000000000
"10102100915","1100915","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.189100000000000
